county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
33,6839271,A,MARIETTA,30008.0,1984,2020-11-03,BH,F,19,0696,,OR02,,13,33,41,COBB,4,7,,,,,,,,,,,,,,,,,,,2014-11-04,,2006-06-01,2020-11-30,738,Black not of Hispanic Origin,2020-11-03
48,12987300,A,DOUGLASVILLE,30135.0,1958,2020-12-05,BH,F,15.0,0075,,739,,13,35,66,DOUG,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-05,2020-12-07,624,Black not of Hispanic Origin,2020-12-05
33,12863356,A,MARIETTA,300621600.0,1965,2020-09-15,BH,M,16,603,,SA01,,6,32,44,COBB,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-22,2020-10-23,606,Black not of Hispanic Origin,2020-10-23
20,7979592,A,SAINT MARYS,31558.0,1987,2020-10-05,BH,M,,,,11,CS11,1,3,180,BRUN,4,4,,,,,SAINT MARYS,527.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2008-09-30,2020-10-06,111,Black not of Hispanic Origin,2020-10-05
25,12966082,A,BLOOMINGDALE,31302.0,1947,2020-11-28,WH,M,,,,7-08C,,1,1,164,EAST,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-28,2020-11-30,448,White not of Hispanic Origin,2020-11-30
25,12968847,A,SAVANNAH,31401.0,1994,2020-10-05,WH,F,,,,2-03C,2-03S,1,2,163,EAST,2,2,,,,,SAVANNAH,537.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-12-01,407,White not of Hispanic Origin,2020-10-05
31,13009990,A,RIVERDALE,30296.0,1983,2020-11-13,BH,M,,,,RD01,,13,34,74,CLAY,2,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-13,2020-12-13,456,Black not of Hispanic Origin,2020-11-13
51,12858010,A,GUYTON,31312.0,1981,2020-09-27,WH,F,,,,2A,,1,4,161,OGEE,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-27,2020-09-28,302,White not of Hispanic Origin,2020-09-27
44,12916297,A,ATLANTA,30307.0,1990,2020-09-12,WH,M,15,239,,CX,05P,5,42,89,STMT,2,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,2020-11-03,,2020-09-12,2020-10-21,647,White not of Hispanic Origin,2020-10-21
48,10409785,A,DOUGLASVILLE,30135.0,1995,2020-11-03,BH,M,,,,737,737,13,35,66,DOUG,2,1,,,,,DOUGLASVILLE,195.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2015-01-27,2020-11-18,632,Black not of Hispanic Origin,2020-11-07
5,12955232,A,MILLEDGEVILLE,31061.0,1994,2020-10-11,BH,M,,,,321W,,10,25,145,OCMU,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-11,2020-11-23,324,Black not of Hispanic Origin,2020-10-11
141,12977783,A,LAGRANGE,30240.0,1945,2020-12-02,WH,F,,,,02,02,3,29,133,COWE,5,6,,,,,LAGRANGE,333.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-12-02,2020-12-03,371,White not of Hispanic Origin,2020-12-02
11,5605473,A,MACON,31220.0,1984,2020-10-13,U,F,,,,HA4,,8,18,141,MACO,6,4,WATBD,4,,,,,,,,,,,,,,,,,2006-07-18,D,2012-02-07,2020-11-19,564,Unknown,2020-10-13
93,6421200,A,DAHLONEGA,30533.0,1986,2020-11-19,WH,M,,,,DA,,9,51,9,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2004-12-29,2020-12-08,101,White not of Hispanic Origin,2020-11-19
155,12950461,A,DALTON,30721.0,1996,2020-10-20,HP,F,,,,6A,6A,14,54,4,CONA,1,,,,,,DALTON,171.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-20,80,Hispanic,2020-10-20
63,12891192,A,ST SIMONS ISLAND,31522.0,1971,2020-10-05,BH,M,,,,2923,,1,3,179,BRUN,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-08,304,Black not of Hispanic Origin,2020-10-05
107,12993402,A,COVINGTON,30016.0,1985,2020-11-24,BH,M,,,,05,,4,17,113,ALCO,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-12-08,418,Black not of Hispanic Origin,2020-11-24
146,12891127,A,ROCK SPRING,30739.0,2002,2020-10-05,WH,F,,,,0944,,14,53,2,LOMO,2,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-17,208,White not of Hispanic Origin,2020-10-05
92,12828673,A,VALDOSTA,31601.0,1999,2020-09-17,WH,M,,,,005,,8,8,175,STHN,3,3,,,SUPCM,5.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-09-21,828,White not of Hispanic Origin,2020-09-17
31,12916354,A,REX,30273.0,1939,2020-09-18,BH,F,,,,MO5,,5,44,76,CLAY,1,8,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-18,2020-10-22,438,Black not of Hispanic Origin,2020-09-18
44,12851507,A,STONE MOUNTAIN,30088.0,1988,2020-08-02,U,M,16,063,,SK,,4,55,88,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-02,2020-09-25,680,Unknown,2020-08-02
141,12991780,A,LAGRANGE,30240.0,1947,2020-12-07,WH,F,,,,10,,3,28,69,COWE,4,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,332,White not of Hispanic Origin,2020-12-08
56,8205187,A,PEACHTREE CITY,30269.0,1975,2020-10-01,AP,F,,,,18,18,3,16,72,GRIF,3,3,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2010-04-28,2020-10-24,358,Asian or Pacific Islander,2020-10-24
63,12810678,A,BRUNSWICK,31520.0,1969,2020-09-11,BH,F,,,,5923,5923M,1,3,179,BRUN,5,5,,,,,BRUNSWICK,86.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-11,2020-09-14,308,Black not of Hispanic Origin,2020-09-11
71,12935231,A,TALLAPOOSA,30176.0,1958,2020-10-29,U,M,,,,04,,14,31,18,TALL,4,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-11-17,105,Unknown,2020-10-29
115,13004032,A,CEDARTOWN,30125.0,1934,2020-12-04,WH,F,,,,03,CEDAR,14,31,16,TALL,LRG,03,,,,,CEDARTOWN,115.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-10,333,White not of Hispanic Origin,2020-12-04
121,12985678,A,AUGUSTA,30904.0,1975,2020-11-30,BH,F,,,,201,,12,22,124,AUGU,2,2,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-30,2020-12-08,203,Black not of Hispanic Origin,2020-11-30
36,8091156,A,MARTINEZ,30907.0,1974,2020-09-01,WH,M,,,,125,,12,24,123,AUGU,2,2,,,,,,,,,,,,,,,,,,,2012-11-06,,2009-09-10,2020-09-26,310,White not of Hispanic Origin,2020-09-23
97,12879622,A,THOMSON,30824.0,1984,2020-09-30,WH,F,,,,135,C1,10,23,121,TOOM,2,5,,,,,THOMSON,600.0,WARD,C1,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-05,111,White not of Hispanic Origin,2020-09-30
60,12816620,A,ROSWELL,30076.0,1950,2020-09-12,WH,F,,,,RW17,RW17,6,56,48,ATLA,1,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-12,2020-09-15,781,White not of Hispanic Origin,2020-09-12
57,12944862,A,ROME,30165.0,1981,2020-10-29,WH,M,,,,076,076,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-11-19,4,White not of Hispanic Origin,2020-10-29
75,12966640,A,HAMPTON,30228.0,1989,2020-11-06,BH,F,6,247,,30,SH,3,17,73,FLIN,2,2,,,,,HAMPTON,278.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-06,2020-11-30,417,Black not of Hispanic Origin,2020-11-06
28,4414576,A,CANTON,30115.0,1949,2020-11-25,WH,M,,,,022,HS02,11,21,21,BLRD,003,001,,,,,HOLLY SPRINGS,300.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,1998-06-02,2020-11-27,244,White not of Hispanic Origin,2020-11-25
48,12882717,A,LITHIA SPRINGS,30122.0,1984,2020-10-05,WH,F,,,,1275,1275,13,35,61,DOUG,2,3,,,,,DOUGLASVILLE,195.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-21,636,White not of Hispanic Origin,2020-10-21
126,12864305,A,GRIFFIN,30223.0,1977,2020-09-29,BH,M,,,,01,01,3,16,130,GRIF,3,3,,,,,GRIFFIN,271.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-01,307,Black not of Hispanic Origin,2020-09-29
33,12915169,A,SMYRNA,30080.0,1970,2020-09-22,U,M,17,676,,OK01,,11,6,40,COBB,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-10-22,625,Unknown,2020-09-22
136,12926896,A,THOMASVILLE,31792.0,1999,2020-10-27,WH,M,,,,118,118,8,11,173,STHN,6,,,,,,THOMASVILLE,599.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-11-10,323,White not of Hispanic Origin,2020-11-10
44,4751398,A,ATLANTA,30319.0,1957,2020-09-30,WH,M,18,202,,SF,SF,6,40,81,STMT,2,4,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,2,,,,,,,,,,,2020-11-03,,1999-08-05,2020-10-23,763,White not of Hispanic Origin,2020-10-23
33,4262695,A,KENNESAW,30144.0,1951,2020-10-07,WH,F,16,722.0,,EL01,,11,37,34,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1997-11-10,2020-11-19,758,White not of Hispanic Origin,2020-10-07
69,12805771,A,CLERMONT,30527.0,2002,2020-09-01,WH,F,,,,014,,9,49,27,NEST,003,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-01,2020-09-11,214,White not of Hispanic Origin,2020-09-01
36,3244238,A,EVANS,30809.0,1971,2020-10-05,BH,F,,,,135,,12,24,122,AUGU,1,1,,,,,,,,,,,,,,,,,,,2005-03-15,,1995-07-25,2020-10-07,315,Black not of Hispanic Origin,2020-10-05
33,12853234,A,MARIETTA,30066.0,1981,2020-09-11,HP,F,16,0425,,BF02,,6,32,44,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-11,2020-09-26,605,Hispanic,2020-09-11
117,12896187,A,EATONTON,31024.0,1969,2020-10-05,BH,M,,,,104,E,10,25,145,OCMU,2,2,,,,,EATONTON,210.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-12,16,Black not of Hispanic Origin,2020-10-12
112,7869058,A,JASPER,30143.0,1967,2020-07-22,WH,M,,,,2,,14,54,11,APPA,001,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-10-16,2020-10-24,102,White not of Hispanic Origin,2020-10-24
33,5825625,A,MARIETTA,30008.0,1953,2020-08-21,BH,M,17,0140,,MR2B,MR2B,11,33,37,COBB,1,,,,,,MARIETTA,372.0,WARD,2,MUNIB,2,,,,,,,,,2012-11-06,,2003-09-25,2020-09-12,661,Black not of Hispanic Origin,2020-08-21
34,12849863,A,DOUGLAS,31535.0,1945,2020-09-24,U,F,,,,1,,12,7,169,WAYC,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-09-25,103,Unknown,2020-09-24
28,12992564,A,WOODSTOCK,30189.0,1932,2020-12-04,WH,M,,,,032,,11,21,20,BLRD,004,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-07,213,White not of Hispanic Origin,2020-12-04
56,12817596,A,PEACHTREE CITY,30269.0,2001,2020-09-15,WH,F,,,,11,11,3,16,72,GRIF,1,1,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-15,2020-09-15,376,White not of Hispanic Origin,2020-09-15
60,1900993,A,ALPHARETTA,30009.0,1965,2020-11-12,WH,M,,,,AP07A,AP07A,6,21,49,ATLA,2,2,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2012-11-06,,1996-07-24,2020-12-02,740,White not of Hispanic Origin,2020-12-02
44,12804355,A,LITHONIA,30058.0,2002,2020-07-29,BH,M,16,105,,MZ,MZ,4,43,92,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-07-29,2020-09-18,873,Black not of Hispanic Origin,2020-08-07
44,12845120,A,DECATUR,30033.0,1999,2020-08-20,WH,M,18.0,051,,SB,,4,42,84,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-20,2020-09-23,631,White not of Hispanic Origin,2020-08-20
44,12840736,A,DECATUR,30034.0,1989,2020-08-27,BH,F,15.0,102,,FL,,5,10,84,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-27,2020-09-22,650,Black not of Hispanic Origin,2020-08-27
92,12190920,A,VALDOSTA,31602.0,1969,2020-09-25,BH,F,,,,003,V003,8,8,177,STHN,2,,,,SUPCM,4.0,VALDOSTA,623.0,WARD,4,MUNIB,4,,,,,,,,,0001-01-01 BC,,2019-04-19,2020-10-03,759,Black not of Hispanic Origin,2020-09-25
69,12840852,A,GAINESVILLE,30504.0,1996,2020-09-15,OT,F,,,,002,GA3,9,49,29,NEST,002,,,,,,GAINESVILLE,248.0,WARD,LRG,MUNIB,C04,,,,,,,,,0001-01-01 BC,,2020-09-15,2020-09-22,228,Other,2020-09-15
25,12906255,A,GARDEN CITY,31408.0,1983,2020-09-29,BH,M,,,,7-01C,7-01G,1,2,162,EAST,8,8,,,,,GARDEN CITY,250.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-13,463,Black not of Hispanic Origin,2020-09-29
27,8419393,A,SUMMERVILLE,30747.0,1992,2020-09-09,WH,M,,,,925,,14,53,12,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2011-04-20,2020-09-10,1,White not of Hispanic Origin,2020-09-09
34,7270508,A,DOUGLAS,31533.0,1967,2020-10-06,WH,F,,,,1,DOUG6,12,7,169,WAYC,1,1,,,,,DOUGLAS,194.0,WARD,6,,,,,,,,,,,2007-11-06,,2007-10-05,2020-10-07,111,White not of Hispanic Origin,2020-10-06
63,12804819,A,BRUNSWICK,31520.0,1992,2020-08-28,U,M,,,,5923,5923M,1,3,179,BRUN,5,5,,,,,BRUNSWICK,86.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-08-28,2020-10-15,308,Unknown,2020-10-01
136,4103226,A,THOMASVILLE,31757.0,1975,2020-09-23,WH,F,,,,103,,8,11,175,STHN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1997-04-12,2020-10-09,343,White not of Hispanic Origin,2020-09-23
95,12883211,A,COMER,30629.0,2002,2020-10-02,U,O,,,,COM,,9,47,33,NRTH,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-06,103,Unknown,2020-10-02
35,12838512,A,MOULTRIE,31768.0,2002,2020-09-21,BH,O,,,,0001,MOUL1,8,11,172,STHN,1,1,,,,,MOULTRIE,415.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-09-22,242,Black not of Hispanic Origin,2020-09-21
147,4622533,A,GOOD HOPE,30641.0,1962,2020-07-25,WH,M,,,,559,,10,46,115,ALCO,4,2,,,,,,,,,,,,,,,,,,,2008-12-02,,1999-02-09,2020-09-09,322,White not of Hispanic Origin,2020-07-25
53,6472562,A,TWIN CITY,30471.0,1987,2020-10-15,WH,F,,,,1560,,12,23,158,MIDD,4,004,,,,,,,,,,,,,,,,,,,2006-11-07,,2008-09-23,2020-11-16,101,White not of Hispanic Origin,2020-10-15
31,12800452,A,JONESBORO,30238.0,1993,2020-09-08,BH,F,,,,JB13,,13,44,75,CLAY,3,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-11,2020-10-21,423,Black not of Hispanic Origin,2020-10-21
67,12873190,A,NORCROSS,30071.0,1961,2020-09-25,AP,F,6,242,,020,09,7,5,96,GWIN,2,5,,,,,NORCROSS,434.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-10-02,340,Asian or Pacific Islander,2020-09-25
60,12818337,A,ALPHARETTA,30022.0,2001,2020-09-13,WH,M,,,,JC19,JC19,6,56,51,ATLA,1,7,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-13,2020-09-15,778,White not of Hispanic Origin,2020-09-13
25,4516330,A,SAVANNAH,31406.0,1969,2020-10-04,WH,M,,,,5-01C,5-01S,1,2,162,EAST,1,1,,,,,SAVANNAH,537.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,1998-09-22,2020-10-23,403,White not of Hispanic Origin,2020-10-04
47,12806111,A,ALBANY,31701.0,2001,2020-08-13,BH,M,,,,10,10,2,12,154,DHRT,2,2,,,,,ALBANY,9.0,WARD,6,,,,,,,,,,,0001-01-01 BC,,2020-08-13,2020-09-11,209,Black not of Hispanic Origin,2020-08-13
110,12714488,A,POWDER SPRINGS,30127.0,1971,2020-07-13,BH,F,,,,0019C,,14,30,66,PAUL,3,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-13,2020-10-12,322,Black not of Hispanic Origin,2020-10-12
78,861034,A,JEFFERSON,30549.0,1966,2020-10-19,WH,F,,,,1000,J,9,50,31,PIED,1,,FIRE,J,,,JEFFERSON,318.0,WARD,2,MUNIB,2,,,,,,,,,2004-11-02,,1995-04-08,2020-11-16,376,White not of Hispanic Origin,2020-10-19
60,12963526,A,ATLANTA,30331.0,1982,2020-10-09,WH,M,,,,SC15,SC15,13,35,62,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2020-10-09,2020-12-03,992,White not of Hispanic Origin,2020-11-24
60,7701738,A,FAIRBURN,30213.0,1963,2020-09-18,WH,M,,,,FA01B,FA01B,13,35,65,ATLA,6,4,,,,,FAIRBURN,228.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2008-09-15,2020-09-18,767,White not of Hispanic Origin,2020-09-18
33,12876345,A,SMYRNA,30080.0,2001,2020-09-18,WH,M,17.0,0808,,SN1A,SN1A,11,6,42,COBB,2,6,,,,,SMYRNA,553.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-09-18,2020-10-03,633,White not of Hispanic Origin,2020-09-18
69,7358730,A,GAINESVILLE,30504.0,1989,2020-11-03,BH,F,,,,023,GA1,9,49,29,NEST,004,,,,,,GAINESVILLE,248.0,WARD,LRG,MUNIB,C05,,,,,,,,,2012-11-06,,2007-12-21,2020-11-18,256,Black not of Hispanic Origin,2020-11-03
75,13000960,A,MCDONOUGH,30253.0,2001,2020-12-07,BH,M,6.0,114,,32,,13,10,111,FLIN,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-09,422,Black not of Hispanic Origin,2020-12-07
34,12933689,A,DOUGLAS,31533.0,1954,2020-11-03,BH,F,,,,1,DOUG3,12,7,169,WAYC,1,1,,,,,DOUGLAS,194.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-17,108,Black not of Hispanic Origin,2020-11-03
41,1067084,A,TRENTON,30752.0,1962,1992-02-24,WH,F,,,,960,,14,53,1,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,2008-11-04,,1992-02-24,2020-12-06,4,White not of Hispanic Origin,2020-10-20
55,7195193,A,BLUE RIDGE,30513.0,1970,2020-10-03,WH,F,,,,FLIN,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2012-11-06,,2012-07-26,2020-10-07,1,White not of Hispanic Origin,2020-10-03
67,12943096,A,GRAYSON,30017.0,1978,2020-11-04,BH,F,5,136,,078,05,7,9,105,GWIN,3,1,,,,,GRAYSON,267.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-04,2020-11-19,212,Black not of Hispanic Origin,2020-11-04
143,339788,A,MACON,31217.0,1956,1988-04-11,BH,F,,,,GI,,8,26,144,DUBL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1988-04-11,2020-10-01,6,Black not of Hispanic Origin,2020-10-01
60,12750339,A,ALPHARETTA,30022.0,2002,2020-08-16,BH,M,,,,JC19,JC19,6,56,51,ATLA,1,7,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-08-16,2020-11-18,778,Black not of Hispanic Origin,2020-11-18
60,12943493,A,ROSWELL,30075.0,1949,2020-07-30,BH,M,,,,RW01,RW01,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-07-30,2020-11-19,779,Black not of Hispanic Origin,2020-07-30
67,12848079,A,SNELLVILLE,30078.0,2002,2020-09-23,OT,F,5.0,058,,010,10,7,9,106,GWIN,3,4,,,,,SNELLVILLE,554.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-23,2020-10-24,318,Other,2020-10-24
1,12940394,A,BAXLEY,31513.0,1998,2020-10-29,WH,M,,,,5A,BAXLE,12,19,156,BRUN,5,5,,,,,BAXLEY,47.0,WARD,6,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-11-18,120,White not of Hispanic Origin,2020-10-29
33,12807349,A,KENNESAW,30144.0,1982,2020-08-15,BH,F,16,0354,,PR01,,6,32,44,COBB,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-15,2020-10-22,605,Black not of Hispanic Origin,2020-10-22
111,12850607,A,BYRON,31008.0,1980,2020-09-18,U,F,,,,B2,HCA,2,18,140,MACO,1,1,,,,,WARNER ROBINS,637.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-09-18,2020-09-25,123,Unknown,2020-09-18
121,12863153,A,AUGUSTA,30909.0,2002,2020-09-21,WH,M,,,,705,,12,23,123,AUGU,7,7,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-10-02,216,White not of Hispanic Origin,2020-09-21
60,2600034,A,EAST POINT,303443815.0,1975,2020-09-29,BH,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,2004-11-02,,1995-07-09,2020-10-02,0,Black not of Hispanic Origin,2020-09-29
56,12966491,A,FAYETTEVILLE,30215.0,1963,2020-11-29,BH,F,,,,35,40B,3,16,63,GRIF,1,1,,,,,FAYETTEVILLE,233.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-29,2020-11-30,362,Black not of Hispanic Origin,2020-11-29
33,12962764,A,MARIETTA,300682225.0,1972,2020-11-14,HP,F,1,86,,MT01,,6,32,45,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-14,2020-12-08,607,Hispanic,2020-12-07
33,12967941,A,ATLANTA,30339.0,1989,2020-11-18,WH,F,17,1057,,CA01,,11,6,43,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-11-30,645,White not of Hispanic Origin,2020-11-18
106,4036546,A,COLUMBUS,31909.0,1956,2020-10-02,OT,F,,,,105,,3,29,134,CHAT,5,5,,,,,,,,,,,,,,,,,,,2012-11-06,,2004-07-20,2020-10-02,208,Other,2020-10-02
15,12855063,A,RICHMOND HILL,31324.0,2002,2020-09-25,WH,F,,,,7,,1,1,166,ATLC,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-12-09,312,White not of Hispanic Origin,2020-09-25
60,13002783,A,ATLANTA,30314.0,1985,2020-11-24,BH,M,,,,03E,03E,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-12-11,826,Black not of Hispanic Origin,2020-11-24
22,13006269,A,MOUNT ZION,30117.0,1989,2020-11-18,WH,F,,,,1240,1240A,3,30,18,COWE,6,5,,,,,MOUNT ZION,418.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-12-11,418,White not of Hispanic Origin,2020-11-18
44,13009634,A,ATLANTA,30306.0,1984,2020-12-03,WH,F,18,056,,JA,06C,5,42,83,STMT,2,,,,SUPCM,6.0,ATLANTA,30.0,WARD,06,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-13,612,White not of Hispanic Origin,2020-12-03
63,11792265,A,BRUNSWICK,31520.0,1973,2020-10-23,BH,F,,,,5933,5933M,1,3,179,BRUN,5,5,,,,,BRUNSWICK,86.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2018-05-04,2020-12-02,308,Black not of Hispanic Origin,2020-10-23
33,12876275,A,KENNESAW,30144.0,1941,2020-07-31,WH,F,20.0,138,,KE1A,KE1A,11,37,34,COBB,3,4,,,,,KENNESAW,326.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2020-07-31,2020-10-22,780,White not of Hispanic Origin,2020-10-22
60,5564605,A,ATLANTA,303155251.0,1974,2020-09-23,BH,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,2008-12-02,,2002-09-26,2020-09-25,0,Black not of Hispanic Origin,2020-09-23
122,12902179,A,CONYERS,30094.0,1953,2020-09-30,BH,F,,,,SP,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-30,2020-10-24,401,Black not of Hispanic Origin,2020-10-24
25,12996522,A,SAVANNAH,31404.0,1995,2020-12-02,BH,F,,,,3-04C,3-04S,1,2,165,EAST,3,3,,,,,SAVANNAH,537.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2020-12-02,2020-12-11,414,Black not of Hispanic Origin,2020-12-07
13,6471350,A,HORTENSE,31543.0,1954,2020-09-11,WH,F,,,,3,,1,3,178,WAYC,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-03-15,2020-09-15,1,White not of Hispanic Origin,2020-09-11
69,12969865,A,FLOWERY BRANCH,30542.0,1958,2020-11-30,WH,F,,,,005,,9,49,30,NEST,001,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-30,2020-12-01,205,White not of Hispanic Origin,2020-11-30
67,11681985,A,BUFORD,30519.0,1966,2018-03-22,AP,M,3,007,,039,,10,45,103,GWIN,3,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-03-22,2020-11-14,271,Asian or Pacific Islander,2020-11-03
