county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
43,12848743,A,BAINBRIDGE,39817,1954,2020-09-23,WH,F,,,,1805,,2,11,171,SOGA,6,6,,,,,,,,,,,,,,,,,,,2021-01-05,,2020-09-23,2020-12-10,216,White not of Hispanic Origin,2020-12-10
8,8048105,A,ADAIRSVILLE,30103.0,1969,2017-07-31,WH,F,,,,01,,11,14,14,CHER,LRG,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2009-06-29,2020-11-14,203,White not of Hispanic Origin,2020-11-03
60,11413838,I,ATLANTA,30306.0,1945,2017-08-11,AP,F,,,NCOA,02F1,02F1,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2017-08-11,2019-07-21,822,Asian or Pacific Islander,2017-08-11
44,8586825,A,LITHONIA,30058.0,1994,2013-10-22,BH,M,16,090,,LH,,4,43,92,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2012-01-31,2020-11-16,742,Black not of Hispanic Origin,2020-11-16
60,2580539,A,ROSWELL,30075.0,1935,1982-09-27,WH,F,,,,RW10,RW10,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-09,779,White not of Hispanic Origin,2020-10-09
15,8752035,I,RICHMOND HILL,313245284,1953,2012-08-29,U,F,,,NCOA,10,,1,1,166,ATLC,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-08-30,2017-08-09,317,Unknown,2012-08-29
33,2405994,A,MARIETTA,300642653.0,1960,2006-04-29,AP,M,20,290,,CH02,,11,37,34,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-08,688,Asian or Pacific Islander,2020-10-08
137,1632348,A,TIFTON,317943350.0,1925,1964-02-12,WH,F,,,,01,TIF,8,13,170,TIFT,5,5,,,,,TIFTON,602.0,WARD,2,,,,,,,,,,,2020-11-03,,1964-02-12,2020-10-19,204,White not of Hispanic Origin,2020-10-19
75,3216170,A,STOCKBRIDGE,302815870,1959,1995-05-17,WH,M,6,75,,50,,13,10,111,FLIN,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-17,2020-11-14,422,White not of Hispanic Origin,2020-11-03
44,7361585,A,DECATUR,30034.0,1961,2015-07-10,BH,F,15,093,,MR,,4,10,84,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2007-12-27,2020-11-14,671,Black not of Hispanic Origin,2020-11-03
92,11708963,A,VALDOSTA,31605.0,1978,2018-04-25,BH,F,,,,002,,8,8,176,STHN,2,6,,,SUPCM,4.0,,,,,,,,,,,,,,,2020-11-03,,2018-04-25,2020-10-27,719,Black not of Hispanic Origin,2020-10-27
106,10009603,A,COLUMBUS,31903.0,1974,2013-03-06,U,M,,,,112,,2,15,135,CHAT,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2013-03-06,2013-03-07,202,Unknown,2013-03-06
107,11565703,A,SOCIAL CIRCLE,30025.0,1999,2018-01-08,WH,M,,,,25,,10,17,112,ALCO,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-01-08,2020-11-14,401,White not of Hispanic Origin,2020-11-03
121,6770871,A,AUGUSTA,30909.0,1984,2018-06-15,BH,M,,,,310,,12,22,127,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,2010-11-01,2020-12-10,207,Black not of Hispanic Origin,2020-12-10
44,10146714,A,LITHONIA,30038.0,1995,2013-12-17,WH,M,16,045,,SM,SM,4,43,90,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,4,,,,,,,,,,,2020-11-03,,2013-12-17,2020-12-03,872,White not of Hispanic Origin,2020-12-03
33,3554315,A,MARIETTA,30066.0,1969,2014-02-25,WH,F,16.0,164,,RM01,,6,32,46,COBB,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-03-26,2020-12-07,610,White not of Hispanic Origin,2020-12-07
87,1002107,A,DUBLIN,31021.0,1972,2004-09-07,BH,F,,,,03,04,12,20,150,DUBL,3,,,,,,DUBLIN,196.0,WARD,3,,,,,,,,,,,2020-11-03,,2004-09-07,2020-10-22,17,Black not of Hispanic Origin,2020-10-22
121,10218808,I,AUGUSTA,30909.0,1980,2014-07-07,U,M,,,Returned Mail,703,,12,22,124,AUGU,7,7,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2014-07-07,2019-09-15,215,Unknown,2014-07-07
67,6197592,A,DACULA,30019.0,1986,2004-07-30,WH,F,5,262,,001,,10,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-07-30,2020-10-29,233,White not of Hispanic Origin,2020-10-29
31,8285561,A,JONESBORO,30236.0,1992,2011-12-09,BH,F,,,,RD05,,13,34,77,CLAY,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-09-07,2017-12-20,433,Black not of Hispanic Origin,2017-12-05
33,2486992,A,SMYRNA,30080.0,1949,2019-09-07,BH,F,17.0,847,,SN1A,SN1A,11,6,42,COBB,2,6,,,,,SMYRNA,553.0,WARD,1,,,,,,,,,,,2020-11-03,,1995-07-09,2020-12-08,633,Black not of Hispanic Origin,2020-12-08
97,216513,A,THOMSON,30824.0,1957,1987-12-08,WH,M,,,,137,,10,23,121,TOOM,2,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1987-12-08,2020-10-29,115,White not of Hispanic Origin,2020-10-29
16,7913225,A,STATESBORO,30458.0,1985,2008-09-04,WH,M,,,,11,,12,4,158,OGEE,2,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-12-03,2020-10-29,302,White not of Hispanic Origin,2020-10-29
121,7377599,A,HEPHZIBAH,30815.0,1989,2007-12-28,BH,M,,,,406,,12,22,126,AUGU,4,4,,,SUPCM,9.0,,,,,,,,,,,,,,,2014-05-20,D,2008-01-16,2020-09-17,208,Black not of Hispanic Origin,2020-09-03
31,1973655,A,RIVERDALE,30296.0,1969,2017-06-21,BH,F,,,,RD03,RD,13,34,74,CLAY,2,3,,,,,RIVERDALE,512.0,WARD,1,,,,,,,,,,,2020-11-03,,2010-08-17,2020-10-25,501,Black not of Hispanic Origin,2020-10-25
25,11850554,A,POOLER,31322.0,1993,2018-06-14,AP,M,,,,7-14C,,1,2,162,EAST,7,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-06-14,2020-11-14,455,Asian or Pacific Islander,2020-11-03
44,7834394,A,DECATUR,30032.0,1960,2015-09-29,BH,M,15,219,,PA,,4,42,86,STMT,3,3,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2008-10-11,2019-06-17,745,Black not of Hispanic Origin,2019-06-12
49,8235181,A,BLAKELY,39823.0,1985,2019-09-19,WH,M,,,,CUBA,,2,11,151,PATA,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-06-15,2020-11-16,28,White not of Hispanic Origin,2020-10-15
121,12586079,A,AUGUSTA,30906.0,2002,2020-02-24,WH,M,,,,808,,12,23,125,AUGU,8,8,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,2020-02-24,2020-10-29,222,White not of Hispanic Origin,2020-10-29
35,11900470,A,MOULTRIE,31788.0,2000,2018-09-21,HP,M,,,,0014,,8,11,172,STHN,6,6,,,,,,,,,,,,,,,,,,,2018-11-06,,2018-09-21,2018-11-19,231,Hispanic,2018-11-06
121,5249646,A,AUGUSTA,30909,1935,2001-03-23,BH,M,,,,703,,12,22,124,AUGU,7,7,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,2001-04-06,2020-12-10,215,Black not of Hispanic Origin,2020-12-10
60,12432655,A,ATLANTA,30309.0,1992,2019-10-25,WH,F,,,,06N,06N,5,39,55,ATLA,3,,,,,,ATLANTA,30.0,CITYL,06,MUNIB,3,,,,,,,,,2020-11-03,,2019-10-25,2020-11-14,844,White not of Hispanic Origin,2020-11-03
122,5311655,A,CONYERS,30094.0,1977,2018-10-02,BH,F,,,,SM,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-02-17,2020-10-25,401,Black not of Hispanic Origin,2020-10-25
54,12706044,A,CLAXTON,30417.0,1967,2020-06-25,WH,M,,,,11,,12,4,157,ATLC,6,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-06-25,2020-10-29,6,White not of Hispanic Origin,2020-10-29
44,2103256,A,STONE MOUNTAIN,300884440,1949,2000-02-04,BH,F,16,027,,PI,,4,55,87,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2021-01-05,,1995-06-06,2020-12-07,638,Black not of Hispanic Origin,2020-12-07
93,10329697,A,MURRAYVILLE,30564.0,1996,2014-09-30,WH,F,,,,DA,,9,51,9,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-09-30,2020-11-14,101,White not of Hispanic Origin,2020-11-03
110,6448229,A,DALLAS,30132.0,1984,2019-07-26,WH,M,,,,0007B,D,14,31,17,PAUL,4,LRG,,,,,DALLAS,170.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2009-10-21,2020-09-10,315,White not of Hispanic Origin,2020-08-04
60,6965524,A,ATLANTA,30349.0,1982,2006-09-29,BH,F,,,,EP04B,EP04B,13,39,62,ATLA,5,6,,,,,EAST POINT,205.0,WARD,D,,,,,,,,,,,2020-11-03,,2006-10-09,2020-10-22,766,Black not of Hispanic Origin,2020-10-22
33,10367919,I,KENNESAW,30144.0,1977,2014-10-24,WH,M,16,0214,NCOA,PR01,,11,14,44,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2014-10-24,2017-08-09,650,White not of Hispanic Origin,2014-10-24
56,10295213,A,PEACHTREE CITY,30269.0,1963,2017-02-15,WH,F,,,,31,31,3,16,72,GRIF,3,3,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2014-09-09,2020-10-23,358,White not of Hispanic Origin,2020-10-23
67,12653233,A,SUWANEE,30024,2001,2020-03-25,OT,F,7,087,,083,,7,45,102,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-03-25,2020-10-22,266,Other,2020-10-22
44,10235333,A,STONE MOUNTAIN,30087.0,1995,2019-03-06,BH,M,18.0,080,,WN,,4,41,94,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2014-07-25,2019-05-04,717,Black not of Hispanic Origin,2019-03-06
38,8869787,A,NEWNAN,30265.0,1976,2012-10-09,WH,M,,,,18,N,3,28,70,COWE,5,5,,,,,NEWNAN,430.0,CITYL,1,,,,,,,,,,,2020-11-03,,2012-10-16,2020-12-14,335,White not of Hispanic Origin,2020-12-14
44,1948530,A,ATLANTA,303162345,1943,1970-01-01,BH,F,15,173,,TA,,5,44,89,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,2021-01-05,,1995-06-06,2020-12-10,653,Black not of Hispanic Origin,2020-12-10
44,8875517,A,STONE MOUNTAIN,30083.0,1988,2012-10-01,OT,M,15,225,,RJ,,4,41,86,STMT,4,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2016-11-08,,2012-10-18,2018-09-20,600,Other,2018-08-16
124,1086481,A,NEWINGTON,304462752.0,1962,2012-10-08,BH,M,,,,03,,12,23,159,OGEE,04,04,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-22,2020-10-26,108,Black not of Hispanic Origin,2020-10-26
28,11785639,A,WOODSTOCK,30188.0,1975,2019-11-13,OT,M,,,,002,,11,21,21,BLRD,002,003,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-07-02,2020-11-14,216,Other,2020-11-03
44,8863164,A,DUNWOODY,30338.0,1994,2013-06-26,OT,F,18,373,,MQ,MQ,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,2,,,,,,,,,,,2018-11-06,,2012-09-24,2019-07-12,626,Other,2019-03-29
33,7448238,A,AUSTELL,30168.0,1969,2014-09-09,BH,F,18,0589,,BT02,,13,38,39,COBB,4,3,,,,,,,,,,,,,,,,,,,2016-11-08,,2008-03-19,2020-09-23,744,Black not of Hispanic Origin,2020-09-11
47,11793766,A,ALBANY,31701.0,2000,2018-05-01,BH,F,,,,10,10,2,12,154,DHRT,2,2,,,,,ALBANY,9.0,WARD,6,,,,,,,,,,,2018-12-04,,2018-05-01,2020-03-10,209,Black not of Hispanic Origin,2020-02-24
44,12237712,A,DECATUR,30030.0,1995,2019-05-04,U,M,15,215,,AI,,5,42,84,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2019-05-04,2019-05-28,607,Unknown,2019-05-04
33,3075278,A,KENNESAW,301524856.0,1958,1995-04-01,WH,F,20,0244,,PM02,,11,37,34,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-15,688,White not of Hispanic Origin,2020-10-15
67,5850773,A,LOGANVILLE,30052.0,1964,2003-07-22,BH,F,5,133,,145,,7,55,114,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-07-22,2020-10-16,226,Black not of Hispanic Origin,2020-10-16
25,8792977,A,SAVANNAH,31407,1994,2012-09-11,BH,F,,,,7-11C,7-11S,1,2,161,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,2020-11-03,,2012-09-19,2020-11-14,451,Black not of Hispanic Origin,2020-11-03
5,8432129,A,MILLEDGEVILLE,310619691.0,1938,2011-05-12,WH,M,,,,319,,10,25,145,OCMU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-05-12,2020-10-27,320,White not of Hispanic Origin,2020-10-27
33,7124408,I,MARIETTA,30062.0,1989,2017-04-28,BH,M,16,0948,Returned Mail,EL04,,6,33,37,COBB,3,5,,,,,,,,,,,,,,,,,,,2008-11-04,,2007-04-30,2018-09-22,756,Black not of Hispanic Origin,2017-04-28
11,126282,A,MACON,312208102,1926,1969-09-17,WH,M,,,,HA3,,2,26,142,MACO,4,6,WATBD,3,,,,,,,,,,,,,,,,,2016-11-08,,1995-02-04,2016-10-27,561,White not of Hispanic Origin,2016-10-27
33,3204628,A,WOODSTOCK,301885355,1954,1980-01-01,WH,F,16,0028,,PO01,,6,32,46,COBB,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-14,611,White not of Hispanic Origin,2020-10-14
61,3027092,A,ELLIJAY,30540,1955,2016-07-05,WH,F,,,,07,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-29,101,White not of Hispanic Origin,2020-10-29
60,12123564,A,ATLANTA,30318.0,2000,2018-11-02,WH,M,,,,03I,03I,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,2020-11-03,,2018-11-02,2020-12-03,826,White not of Hispanic Origin,2020-12-03
75,12186533,A,MCDONOUGH,30252.0,1988,2019-04-22,WH,M,7,201,,49,,10,17,110,FLIN,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-04-22,2020-03-27,403,White not of Hispanic Origin,2020-03-06
28,11281815,A,CANTON,30114.0,1999,2017-04-26,WH,F,,,,010,CAN01,11,14,23,BLRD,001,006,,,,,CANTON,103.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2017-04-26,2020-11-22,236,White not of Hispanic Origin,2020-11-17
55,447298,A,BLUE RIDGE,30513,1932,1989-12-06,WH,F,,,,NOON,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1989-12-06,2020-10-16,1,White not of Hispanic Origin,2020-10-16
34,6180589,A,DOUGLAS,31533.0,1971,2017-02-21,BH,F,,,,1,DOUG6,12,7,169,WAYC,4,4,,,,,DOUGLAS,194.0,WARD,6,,,,,,,,,,,2020-11-03,,2004-07-20,2020-10-20,118,Black not of Hispanic Origin,2020-10-20
67,5126073,A,SNELLVILLE,30078.0,1960,2000-10-05,BH,M,5,093,,156,10,4,55,106,GWIN,3,1,,,,,SNELLVILLE,554.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2000-10-05,2020-10-30,205,Black not of Hispanic Origin,2020-10-30
141,8081269,A,LAGRANGE,302411506.0,1965,2009-08-13,BH,F,,,,12,,3,28,132,COWE,2,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2009-08-13,2020-10-29,314,Black not of Hispanic Origin,2020-10-29
33,11960051,A,VININGS,30339.0,1983,2018-09-29,WH,M,17,765,,VG03,,11,6,53,COBB,2,6,,,,,,,,,,,,,,,,,,,2018-11-06,,2018-09-29,2018-11-19,647,White not of Hispanic Origin,2018-11-06
150,4079112,A,TENNILLE,310891301.0,1945,1997-01-03,BH,F,,,,1488,1488,10,26,128,MIDD,4,4,,,,,TENNILLE,596.0,CITYL,3,,,,,,,,,,,2020-11-03,,1997-01-03,2020-10-26,223,Black not of Hispanic Origin,2020-10-26
25,8556983,I,POOLER,31322.0,1990,2011-12-13,WH,M,,,Returned Mail,7-07C,7-07P,1,1,161,EAST,7,7,,,,,POOLER,485.0,WARD,LRG,,,,,,,,,,,2012-03-06,D,2011-12-22,2020-05-01,446,White not of Hispanic Origin,2017-09-05
67,5479183,A,DULUTH,30096,1966,2005-11-01,WH,F,6,290,,056,04,7,48,95,GWIN,1,3,,,,,DULUTH,199.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2005-11-01,2020-11-14,285,White not of Hispanic Origin,2020-11-03
31,8938204,A,JONESBORO,30236.0,1994,2012-11-08,BH,M,,,,JB07,,13,44,75,CLAY,4,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2013-02-13,2020-11-14,483,Black not of Hispanic Origin,2020-11-03
33,12897085,A,MARIETTA,30066,2002,2020-10-04,WH,M,16,51,,DV01,,6,32,46,COBB,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-04,2020-11-14,611,White not of Hispanic Origin,2020-11-03
92,12644925,A,VALDOSTA,31602,2001,2020-04-30,BH,M,,,,013,V013,8,8,177,STHN,3,,,,SUPCM,4.0,VALDOSTA,623.0,WARD,2,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-04-30,2020-11-18,813,Black not of Hispanic Origin,2020-11-03
44,11193728,A,DECATUR,30034.0,1997,2017-01-10,BH,M,15,121,,CM,,5,10,84,STMT,3,3,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2017-01-10,2019-05-04,634,Black not of Hispanic Origin,2019-02-02
121,12594661,A,AUGUSTA,30909.0,1991,2020-02-25,WH,F,,,,705,,12,23,123,AUGU,7,7,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,2020-02-25,2020-10-28,216,White not of Hispanic Origin,2020-10-28
77,7809975,A,WRAY,31798.0,1973,2018-12-06,BH,F,,,,1753,,8,7,155,TIFT,4,4,,,,,,,,,,,,,,,,,,,2016-11-08,,2008-10-06,2020-09-28,51,Black not of Hispanic Origin,2018-12-06
60,6072058,A,ALPHARETTA,30004.0,1984,2017-10-13,WH,M,,,,ML06A,ML06A,6,21,47,ATLA,2,2,,,,,MILTON,684.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2004-05-18,2019-05-14,33,White not of Hispanic Origin,2017-10-13
60,11816924,A,ATLANTA,30331.0,2000,2018-07-20,BH,M,,,,SC20,SC20,13,35,62,ATLA,5,4,,,,,SOUTH FULTON,692.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2018-07-20,2018-09-12,994,Black not of Hispanic Origin,2018-08-28
67,3061710,A,BUFORD,30519.0,1967,1996-11-07,WH,F,7,178,,067,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-11-07,2020-10-16,258,White not of Hispanic Origin,2020-10-16
57,11903941,A,ROME,30161.0,1983,2018-09-20,WH,M,,,,065,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-09-20,2018-09-25,5,White not of Hispanic Origin,2018-09-20
31,8665350,A,FOREST PARK,30297.0,1974,2020-03-09,BH,M,,,,FP1,FP,5,34,60,CLAY,2,4,,,,,FOREST PARK,240.0,CITYL,1,,,,,,,,,,,2012-11-06,,2012-05-03,2020-03-23,403,Black not of Hispanic Origin,2020-03-09
148,12362359,A,WAYCROSS,31503.0,1998,2019-09-04,WH,F,,,,406,,1,7,176,WAYC,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-09-04,2020-11-16,35,White not of Hispanic Origin,2020-10-30
92,10388763,A,HAHIRA,31632.0,1993,2014-11-20,U,F,,,,005,,8,8,175,STHN,2,2,,,SUPCM,5.0,,,,,,,,,,,,,,,2020-11-03,,2014-11-20,2020-11-29,729,Unknown,2020-10-23
33,5504015,A,POWDER SPRINGS,30127.0,1955,2006-05-03,BH,M,19,983,,CL01,,13,33,38,COBB,4,3,,,,,,,,,,,,,,,,,,,2021-01-05,,2002-07-09,2020-12-10,727,Black not of Hispanic Origin,2020-12-10
105,12955277,A,CHATSWORTH,30705,1994,2020-11-11,WH,M,,,,1013,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-11,2020-11-23,4,White not of Hispanic Origin,2020-11-11
110,6603222,I,VILLA RICA,30180,1984,2015-11-21,WH,F,,,NCOA,0015C,,14,30,17,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-08-16,2019-11-13,317,White not of Hispanic Origin,2015-11-21
25,8427076,A,SAVANNAH,314066111.0,1993,2011-04-28,BH,M,,,,1-13C,,1,1,163,EAST,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-05-04,2020-12-12,405,Black not of Hispanic Origin,2020-12-12
115,876493,A,ROCKMART,301532807.0,1951,2012-04-19,WH,F,,,,06,,14,31,16,TALL,LRG,06,,,,,,,,,,,,,,,,,,,2021-01-05,,2012-04-19,2020-12-14,306,White not of Hispanic Origin,2020-12-14
106,6361734,A,COLUMBUS,31907.0,1984,2004-09-30,HP,M,,,,126,,2,15,136,CHAT,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-09-30,2020-11-29,205,Hispanic,2020-10-29
60,2711539,A,FAIRBURN,30213.0,1974,2017-03-22,BH,M,,,,FA01C,FA01C,13,35,64,ATLA,6,4,,,,,FAIRBURN,228.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,1995-07-09,2018-04-13,768,Black not of Hispanic Origin,2017-03-22
58,8503780,A,GAINESVILLE,30506.0,1993,2020-09-09,WH,F,,,,04,,9,27,26,BELL,4,4,,,,,,,,,,,,,,,,,,,2016-11-08,,2011-09-10,2020-11-20,314,White not of Hispanic Origin,2020-09-09
73,3808482,A,HARTWELL,306432561.0,1946,2011-08-03,WH,M,,,,5,,9,24,32,NRTH,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-09-06,2020-10-19,5,White not of Hispanic Origin,2020-10-19
60,11639651,A,ATLANTA,30305.0,2000,2018-02-21,WH,M,,,,07A,07A,11,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,2020-11-03,,2018-02-21,2020-12-05,846,White not of Hispanic Origin,2020-12-04
28,6939667,A,CANTON,30114.0,1987,2013-06-08,WH,F,,,,009,,11,14,21,BLRD,003,001,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-09-20,2020-11-02,203,White not of Hispanic Origin,2020-11-02
29,11477940,A,ATHENS,30605.0,1987,2017-10-04,WH,F,,,,1C,,10,47,119,WEST,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-10-04,2017-10-06,204,White not of Hispanic Origin,2017-10-04
134,4763869,A,MCRAE,310555033.0,1953,1999-09-03,BH,F,,,,MC,,8,19,149,OCON,5,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-09-14,2020-10-14,219,Black not of Hispanic Origin,2020-10-14
60,2526219,A,ATLANTA,30328,1959,1992-10-05,U,M,,,,SS03,SS03,6,32,52,ATLA,2,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-27,900,Unknown,2020-10-27
28,5337724,A,WOODSTOCK,30189.0,1964,2009-05-05,WH,F,,,,016,,11,14,20,BLRD,004,005,,,,,,,,,,,,,,,,,,,2020-11-03,,2001-09-20,2020-10-28,202,White not of Hispanic Origin,2020-10-28
51,1079009,A,GUYTON,31312.0,1936,1968-05-04,BH,M,,,,3D,G,12,4,159,OGEE,3,3,,,,,GUYTON,274.0,CITYL,LRG,,,,,,,,,,,2021-01-05,,1968-05-04,2020-12-11,305,Black not of Hispanic Origin,2020-12-11
23,5364199,A,FORT OGLETHORPE,30742.0,1971,2012-11-01,WH,F,,,,FT O,F,14,53,3,LOMO,1,1,,,,,FORT OGLETHORPE,243.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2012-11-01,2020-11-26,302,White not of Hispanic Origin,2020-11-25
60,2637793,A,ROSWELL,30075.0,1945,2015-07-21,WH,M,,,,RW11A,RW11A,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1999-04-29,2020-11-14,779,White not of Hispanic Origin,2020-11-13
37,12511626,A,HAHIRA,31632.0,1946,2020-01-16,WH,M,,,,C,,8,8,170,ALAP,3,3,,,,,,,,,,,,,,,,,,,2021-01-05,,2020-01-16,2020-12-08,112,White not of Hispanic Origin,2020-12-08
48,8297820,A,DOUGLASVILLE,301352496.0,1992,2010-09-20,BH,M,,,,733,733,13,35,66,DOUG,4,4,,,,,DOUGLASVILLE,195.0,CITYL,1,,,,,,,,,,,2020-11-03,,2010-09-20,2020-11-14,618,Black not of Hispanic Origin,2020-11-03
60,2381105,A,FAIRBURN,302138607.0,1945,1985-08-31,BH,F,,,,UC02A,UC02A,13,35,65,ATLA,6,4,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-09,2020-12-09,804,Black not of Hispanic Origin,2020-12-09
48,4354426,A,DOUGLASVILLE,30134.0,1951,2017-02-10,BH,F,,,,731,,13,35,62,DOUG,1,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-10-10,2020-11-14,612,Black not of Hispanic Origin,2020-11-03
109,2346266,A,COMER,30629.0,1971,2015-05-15,WH,M,,,,BV,,10,24,120,NRTH,5,5,,,,,,,,,,,,,,,,,,,2018-12-04,,1995-07-08,2018-11-26,105,White not of Hispanic Origin,2018-11-26
44,1964025,A,DECATUR,30033,1965,1988-02-08,U,F,18,103,,CJ,,4,42,84,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-24,631,Unknown,2020-10-24
33,3004075,A,ACWORTH,30101,1941,2019-01-18,WH,F,20,046,,AC1A,AC01,11,37,35,COBB,1,1,,,,,ACWORTH,2.0,CITYL,LRG,,,,,,,,,,,1997-11-18,,1995-07-23,2019-04-17,695,White not of Hispanic Origin,2019-01-18
